9.375,54,659539,53,623570,1.31299e+06,7.4293,7.92013,640.828,
9.41667,54,659478,52,588868,1.28978e+06,9.23621,9.92868,633.277,
9.45833,54,659583,53,623614,1.30733e+06,2.78883,2.96978,645.105,
9.5,53,623596,53,623596,1.28891e+06,5.96978,6.3968,638.99,
9.54167,52,588969,53,623606,1.27123e+06,4.94111,5.31631,637.219,
9.58333,54,659289,53,623317,1.32478e+06,11.8976,12.7085,633.094,
9.66667,54,659140,53,623165,1.31843e+06,13.1675,14.114,628.427,
9.70833,53,623590,53,623590,1.27086e+06,6.35959,6.84837,635.434,
9.79167,53,623590,53,623590,1.27086e+06,6.35959,6.84837,635.434,
9.83333,53,623604,53,623604,1.28299e+06,5.16393,5.53915,638.99,
9.95833,53,623399,53,623400,1.2945e+06,10.9721,11.7974,630.394,
10,53,623542,53,623541,1.2888e+06,8.39135,9.01002,635.059,
10.0833,53,623586,53,623586,1.27085e+06,6.61436,7.12412,635.059,
10.125,53,623458,53,623459,1.28259e+06,10.1255,10.9098,630.394,
10.1667,54,659365,54,659365,1.31873e+06,11.034,11.7905,634.328,
10.2083,53,623607,53,623607,1.25905e+06,4.76091,5.1376,635.434,
10.2917,54,659502,53,623531,1.32558e+06,8.65814,9.21315,640.59,
10.4583,54,659475,53,623505,1.32515e+06,9.28249,9.883,639.362,
10.5,54,659484,53,623515,1.31288e+06,9.07069,9.68526,637.777,
10.5417,54,659515,53,623545,1.32523e+06,8.28815,8.81537,641.327,
10.5833,54,659515,53,623545,1.32523e+06,8.28815,8.81537,641.327,
10.6667,53,623604,53,623604,1.28299e+06,5.19608,5.57374,638.952,
10.7083,54,659468,53,623497,1.31307e+06,9.43663,10.0806,636.993,
10.75,52,588932,53,623569,1.25311e+06,7.43482,8.05146,630.714,
10.7917,52,588932,53,623569,1.25311e+06,7.43482,8.05146,630.714,
10.8333,53,623568,53,623568,1.26488e+06,7.47402,8.06853,632.674,
10.9583,54,659526,53,623556,1.30691e+06,7.92848,8.46931,638.952,
11,53,623604,53,623604,1.28288e+06,5.20416,5.58227,638.952,
11.0417,53,623604,53,623604,1.27089e+06,5.16396,5.55633,636.993,
11.0833,53,623595,53,623596,1.28891e+06,5.9976,6.42675,638.952,
11.125,53,623501,53,623500,1.28872e+06,9.37481,10.0764,633.075,
11.2083,53,623613,54,659582,1.30702e+06,3.23176,3.44172,644.832,
11.25,53,623501,54,659471,1.33134e+06,9.37324,9.96526,640.181,
11.2917,53,623511,53,623511,1.30678e+06,9.15303,9.78929,636.594,
11.3333,53,623603,53,623603,1.30697e+06,5.29146,5.6409,642.872,
11.375,54,659441,53,623470,1.30073e+06,9.92741,10.6436,633.896,
11.4583,54,659578,52,588972,1.29581e+06,4.43107,4.73725,641.723,
11.5417,53,623609,53,623609,1.27094e+06,4.40644,4.73927,637.809,
11.5833,53,623585,52,588948,1.25315e+06,6.67281,7.2216,631.94,
11.625,54,659415,53,623443,1.30699e+06,10.3597,11.0962,633.896,
11.6667,53,623614,52,588976,1.24144e+06,2.79886,3.03196,634.104,
11.7083,54,659564,53,623595,1.30729e+06,6.03205,6.43409,641.903,
11.75,54,659465,53,623492,1.31953e+06,9.51534,10.1507,637.809,
11.875,53,623611,53,623611,1.27695e+06,3.80422,4.08403,639.365,
11.9167,53,623614,53,623614,1.28301e+06,2.45516,2.63038,641.311,
12,53,623563,53,623563,1.30689e+06,7.69559,8.21871,639.365,
12.0417,53,623613,52,588976,1.26519e+06,2.94386,3.16934,638.003,
12.0833,53,623612,53,623612,1.2709e+06,3.7081,3.98682,638.451,
12.125,53,623549,53,623548,1.28882e+06,8.16995,8.7704,635.475,
12.1667,53,623611,53,623611,1.27688e+06,3.81155,4.09183,639.365,
12.2917,53,623572,53,623572,1.28281e+06,7.32949,7.87435,635.943,
12.3333,54,659518,53,623548,1.3072e+06,8.19008,8.7516,638.451,
12.4583,53,623591,53,623590,1.2889e+06,6.35734,6.814,638.451,
12.5,54,659402,53,623431,1.325e+06,10.5592,11.259,636.503,
12.5417,54,659239,53,623261,1.31907e+06,12.3896,13.2661,630.66,
12.625,53,623541,53,623540,1.27674e+06,8.40304,9.05088,633.018,
12.7083,53,623540,53,623541,1.27674e+06,8.40304,9.05088,633.018,
12.8333,54,659482,54,659483,1.3437e+06,9.127,9.67086,642.722,
12.9167,54,659476,53,623507,1.31286e+06,9.2436,9.87172,637.42,
12.9583,54,659526,53,623556,1.31296e+06,7.93549,8.4636,639.953,
13,54,659526,53,623556,1.31296e+06,7.93549,8.4636,639.953,
13.125,53,623528,53,623528,1.30682e+06,8.74482,9.3487,637.42,
13.1667,53,623578,53,623578,1.28888e+06,7.03949,7.5492,637.42,
13.25,53,623604,53,623604,1.28893e+06,5.20414,5.5736,639.953,
13.2917,53,623564,54,659534,1.29494e+06,7.64476,8.1899,637.42,
13.375,53,623613,53,623613,1.27688e+06,3.0505,3.27382,639.953,
13.4583,53,623613,53,623613,1.27688e+06,3.0505,3.27382,639.953,
13.5417,54,659582,53,623613,1.29504e+06,2.99534,3.19968,642.984,
13.5833,54,659543,53,623573,1.30108e+06,7.25506,7.75782,639.077,
13.625,53,623586,53,623586,1.27683e+06,6.62275,7.12204,636.053,
13.6667,53,623586,53,623586,1.27683e+06,6.62275,7.12204,636.053,
13.7083,53,623573,53,623573,1.28278e+06,7.26482,7.80436,636.053,
13.75,53,623558,53,623558,1.28876e+06,7.85457,8.42916,636.053,
13.7917,53,623596,53,623596,1.27091e+06,5.91134,6.36366,636.053,
13.8333,53,623596,53,623596,1.27091e+06,5.91134,6.36366,636.053,
13.875,54,659468,54,659468,1.32506e+06,9.42072,10.0315,639.077,
13.9167,54,659580,52,588973,1.27733e+06,4.09244,4.39446,639.077,
13.9583,53,623558,54,659528,1.30703e+06,7.85265,8.38797,639.077,
14.0833,54,659561,53,623591,1.29544e+06,6.28881,6.7306,639.512,
14.125,54,659561,53,623591,1.29544e+06,6.28881,6.7306,639.512,
14.1667,54,659535,53,623565,1.30723e+06,7.5935,8.10966,639.512,
14.2083,54,659535,53,623565,1.30723e+06,7.5935,8.10966,639.512,
14.25,53,623558,54,659528,1.28309e+06,7.85599,8.44465,635.012,
14.2917,54,659455,54,659454,1.3312e+06,9.68956,10.3049,639.512,
14.3333,54,659519,53,623549,1.29491e+06,8.15801,8.74392,636.503,
14.375,53,623565,54,659535,1.289e+06,7.58629,8.13975,636.503,
14.4167,53,623565,54,659535,1.289e+06,7.58629,8.13975,636.503,
14.4583,53,623565,54,659535,1.289e+06,7.58629,8.13975,636.503,
14.5833,53,623607,53,623607,1.26496e+06,4.70224,5.06611,636.503,
14.625,53,623572,53,623572,1.28887e+06,7.32379,7.85597,636.958,
14.6667,54,659560,53,623591,1.30754e+06,6.33286,6.75687,641.464,
14.7083,53,623556,54,659526,1.29492e+06,7.90732,8.47321,636.958,
14.75,54,659499,53,623528,1.3314e+06,8.7431,9.28917,641.464,
14.8333,54,659499,53,623528,1.3314e+06,8.7431,9.28917,641.464,
14.875,54,659499,53,623528,1.3314e+06,8.7431,9.28917,641.464,
14.9167,53,623572,53,623572,1.28887e+06,7.32379,7.85597,636.958,
14.9583,54,659499,53,623528,1.3314e+06,8.7431,9.28917,641.464,
15,54,659499,53,623528,1.3314e+06,8.7431,9.28917,641.464,
15.0417,53,623584,53,623584,1.28889e+06,6.73911,7.22531,637.887,
15.0833,53,623584,53,623584,1.28889e+06,6.73911,7.22531,637.887,
15.125,53,623584,53,623584,1.28889e+06,6.73911,7.22531,637.887,
15.1667,53,623584,53,623584,1.28889e+06,6.73911,7.22531,637.887,
15.2083,53,623584,53,623584,1.28889e+06,6.73911,7.22531,637.887,
15.25,54,659429,54,659428,1.33735e+06,10.1433,10.7764,639.512,
15.5417,56,723673,56,723846,1.48744e+06,29.6154,31.6135,577.377,
15.625,53,611221,56,723908,1.37822e+06,29.502,32.4064,557.918,
15.7083,54,644183,56,720746,1.38342e+06,31.1527,34.3313,547.449,
15.75,54,647653,53,611403,1.29536e+06,29.3458,32.922,543.915,
15.7917,53,311893,53,311893,659418,53.4903,88.929,12,
15.8333,54,643784,54,643910,1.29998e+06,31.251,35.2362,530.905,
15.875,33,-nan(ind),55,-nan(ind),-nan(ind),-nan(ind),-nan(ind),521.018,
15.9167,33,-nan(ind),54,-nan(ind),-nan(ind),-nan(ind),-nan(ind),519.711,
15.9583,53,606378,54,642488,1.2727e+06,31.8274,36.2443,520.999,
16.0417,56,715207,54,637888,1.38581e+06,33.6523,37.4204,528.008,
16.2083,53,614095,53,614059,1.2459e+06,27.6485,31.2801,546.114,
16.25,54,642332,54,642049,1.30911e+06,32.0143,36.1036,526.775,
16.3333,54,640262,54,640020,1.29877e+06,32.8324,37.2448,518.228,
16.375,53,606205,53,606205,1.26007e+06,31.9009,36.4718,517.873,
16.4167,54,641029,53,604190,1.27623e+06,32.5882,37.2031,515.259,
16.4583,33,-nan(ind),53,-nan(ind),-nan(ind),-nan(ind),-nan(ind),507.74,
16.5,54,637272,54,636986,1.29275e+06,33.9336,38.7205,507.909,
16.5417,53,603699,54,639751,1.27333e+06,32.9355,37.6518,512.254,
16.5833,54,659577,32,137248,813957,4.55697,6.40191,502.908,
16.6667,53,623613,33,150530,797974,3.05344,4.28539,503.587,
16.7083,54,636599,53,600028,1.27294e+06,34.1646,39.2534,501.761,
16.75,33,150400,54,659504,826802,8.60908,12.0422,499.448,
16.7917,55,668264,54,630435,1.34889e+06,36.1236,40.9077,500.308,
16.875,54,641359,53,604925,1.24628e+06,32.301,37.1444,511.727,
16.9167,53,623603,33,150513,797946,5.31417,7.47492,500.707,
17,53,601201,54,637736,1.27525e+06,33.771,38.7159,505.585,
17.0417,55,671979,53,597692,1.29986e+06,34.9372,39.9557,500.504,
17.0833,54,634232,54,633900,1.29899e+06,34.9688,39.9882,500.308,
17.125,54,634162,54,634706,1.29988e+06,34.8531,39.8319,501.442,
17.1667,53,606326,53,606253,1.23032e+06,31.7887,36.6535,512.644,
17.2083,33,150224,54,659400,836648,10.5926,14.8989,493.789,
17.25,53,604626,53,604383,1.23874e+06,32.5456,37.5385,508.272,
17.2917,54,633304,54,633756,1.3042e+06,35.1505,40.1654,499.768,
17.3333,54,634728,54,634835,1.28798e+06,34.7102,39.7786,500.308,
17.375,53,603753,53,603413,1.24295e+06,32.9147,37.9707,506.095,
17.4167,53,604508,53,604427,1.22668e+06,32.5286,37.6522,505.917,
17.4583,53,605009,53,604930,1.22768e+06,32.3307,37.3838,507.74,
17.5,53,603753,53,603413,1.24295e+06,32.9147,37.9707,506.095,
17.5417,55,673934,53,599422,1.28561e+06,34.2928,39.3004,502.908,
17.625,33,149956,54,659241,826095,12.3541,17.4484,487.188,
17.6667,33,150187,54,659378,832665,10.8992,15.3108,493.315,
17.7083,53,604193,53,603859,1.23188e+06,32.7145,37.8378,505.431,
17.75,54,636710,53,599938,1.27322e+06,34.1599,39.251,501.761,
17.7917,54,637709,53,601071,1.25697e+06,33.7483,38.9007,501.932,
17.8333,54,632882,54,633228,1.30941e+06,35.3122,40.3128,499.448,
17.875,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
17.9167,54,630733,54,630733,1.31093e+06,36.0046,41.1948,493.623,
17.9583,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
18,54,637064,53,600100,1.2619e+06,34.0385,39.2345,500.308,
18.0417,54,659322,33,150088,836434,11.5782,16.3298,490.355,
18.0833,54,659446,33,150299,834477,9.87376,13.9078,494.74,
18.125,53,623547,33,150422,794078,8.21823,11.5914,495.177,
18.1667,54,631182,54,631056,1.30546e+06,35.8778,41.0947,493.623,
18.2083,54,631182,54,631056,1.30546e+06,35.8778,41.0947,493.623,
18.25,54,631182,54,631056,1.30546e+06,35.8778,41.0947,493.623,
18.2917,54,633501,54,633727,1.29185e+06,35.0909,40.2296,497.775,
18.3333,54,630862,54,630607,1.31097e+06,36.0039,41.1945,493.623,
18.375,55,672074,53,597560,1.28783e+06,34.9069,40.0678,498.129,
18.4167,54,631238,54,631112,1.30557e+06,35.8619,41.0726,493.789,
18.4583,54,659380,33,150192,817991,10.8457,15.3187,490.555,
18.5,54,636976,53,600311,1.25548e+06,34.0032,39.2509,499.448,
18.5417,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
18.5833,54,633108,53,596550,1.28427e+06,35.3138,40.6169,494.146,
18.625,54,637257,53,600700,1.24998e+06,33.8736,39.1429,499.448,
18.7083,54,634618,53,598210,1.2812e+06,34.8131,39.9961,497.948,
18.75,54,659456,33,150317,828264,9.68293,13.6485,494.534,
18.7917,54,630640,54,631149,1.29892e+06,35.9227,41.2364,491.797,
18.8333,54,635214,53,599031,1.27025e+06,34.5552,39.7858,497.948,
18.875,54,635214,53,599031,1.27025e+06,34.5552,39.7858,497.948,
18.9167,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
18.9583,53,600724,54,637182,1.25587e+06,33.8993,39.1044,500.504,
19,53,599954,54,636228,1.26614e+06,34.2229,39.4018,499.94,
19.0417,53,599954,54,636228,1.26614e+06,34.2229,39.4018,499.94,
19.0833,53,599784,53,599784,1.25933e+06,34.3123,39.5967,497.775,
19.125,53,599901,54,636176,1.26603e+06,34.2404,39.4258,499.768,
19.1667,53,599901,54,636176,1.26603e+06,34.2404,39.4258,499.768,
19.2083,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
19.25,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
19.2917,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
19.3333,53,599901,54,636176,1.26603e+06,34.2404,39.4258,499.768,
19.375,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
19.4167,53,599901,54,636176,1.26603e+06,34.2404,39.4258,499.768,
19.4583,33,150190,53,623406,810423,10.8955,15.3285,491.471,
19.5,53,602609,53,602876,1.24721e+06,33.2422,38.3454,504.29,
19.5417,53,600980,53,601175,1.24985e+06,33.8462,39.1005,499.768,
19.5833,33,150178,54,659371,820283,10.9718,15.4519,491.471,
19.625,54,634393,54,634393,1.28104e+06,34.8158,39.9974,497.948,
19.7083,53,599911,54,636085,1.25983e+06,34.237,39.4935,498.514,
19.75,33,150208,54,659388,814204,10.7365,15.129,491.471,
19.7917,53,599911,54,636085,1.25983e+06,34.237,39.4935,498.514,
19.8333,54,659461,33,150328,809789,9.55524,13.5116,492.544,
19.875,54,659437,33,150289,812018,9.99234,14.099,492.544,
19.9167,54,659437,33,150289,812018,9.99234,14.099,492.544,
19.9583,54,659437,33,150289,812018,9.99234,14.099,492.544,
20,54,659448,33,150305,815878,9.81685,13.874,492.544,
20.0417,54,659422,33,150263,818104,10.2439,14.446,492.544,
20.0833,54,659437,33,150289,812018,9.99234,14.099,492.544,
20.125,54,659461,33,150328,809789,9.55524,13.5116,492.544,
20.1667,54,659461,33,150328,809789,9.55524,13.5116,492.544,
20.25,54,659493,33,150382,809875,8.86229,12.5121,494.534,
20.2917,54,659461,33,150328,809789,9.55524,13.5116,492.544,
20.3333,54,659481,33,150362,815969,9.14461,12.9036,494.534,
20.375,54,659422,33,150263,818104,10.2439,14.446,492.544,
20.4167,54,659481,33,150362,815969,9.14461,12.9036,494.534,
20.4583,54,633057,54,633057,1.27837e+06,35.2247,40.5643,493.789,
20.5,54,633483,54,633368,1.27298e+06,35.0962,40.461,493.789,
20.5417,54,633057,54,633057,1.27837e+06,35.2247,40.5643,493.789,
20.5833,54,632628,54,632746,1.28379e+06,35.3525,40.667,493.789,
20.625,55,696458,33,149747,852560,13.2847,18.8366,484.586,
20.6667,33,149725,54,659102,821900,13.4295,18.9942,483.343,
20.7083,33,149725,54,659102,821900,13.4295,18.9942,483.343,
20.75,33,149725,54,659102,821900,13.4295,18.9942,483.343,
20.7917,54,636447,53,599766,1.26655e+06,34.2161,39.3985,499.94,
20.8333,54,635490,53,598662,1.25855e+06,34.5333,39.9126,495.459,
20.875,54,659481,33,150362,815969,9.14461,12.9036,494.534,
20.9167,54,638514,53,601996,1.25254e+06,33.4279,38.532,503.754,
20.9583,54,638787,53,602368,1.24706e+06,33.2958,38.4209,503.754,
21,54,638514,53,601996,1.25254e+06,33.4279,38.532,503.754,
21.0417,54,638514,53,601996,1.25254e+06,33.4279,38.532,503.754,
21.0833,53,603091,53,602737,1.24161e+06,33.1631,38.309,503.754,
21.125,54,633976,53,596972,1.2738e+06,35.0826,40.4546,493.789,
21.1667,54,633551,53,596648,1.27903e+06,35.2137,40.5593,493.789,
21.2083,54,635324,53,598386,1.27656e+06,34.6542,39.8606,498.129,
21.25,54,634563,53,597812,1.26271e+06,34.8306,40.249,493.789,
21.2917,54,634563,53,597812,1.26271e+06,34.8306,40.249,493.789,
21.375,54,659340,33,150120,827952,11.3587,16.0814,488.991,
21.4583,54,659302,33,150051,840364,11.7908,16.6758,488.991,
21.7083,53,604875,53,604875,1.22155e+06,32.3527,37.4821,506.281,
21.75,54,634145,53,597495,1.26795e+06,34.9617,40.3544,493.789,
21.7917,54,659340,33,150120,827952,11.3587,16.0814,488.991,
21.875,54,659322,33,150086,834140,11.577,16.3819,488.991,
21.9167,55,664773,54,627157,1.32929e+06,36.9959,42.2729,488.365,
21.9583,55,664773,54,627157,1.32929e+06,36.9959,42.2729,488.365,
22,55,670282,53,595787,1.29024e+06,35.4634,40.7614,493.789,
22.0417,55,666488,54,628332,1.3073e+06,36.5444,41.9571,487.811,
22.0833,55,669331,53,594651,1.28218e+06,35.7459,41.2367,489.477,
22.125,55,666488,54,628332,1.3073e+06,36.5444,41.9571,487.811,
22.1667,55,664773,54,627157,1.32929e+06,36.9959,42.2729,488.365,
22.2083,55,664773,54,627157,1.32929e+06,36.9959,42.2729,488.365,
22.25,55,665108,54,627639,1.32376e+06,36.8725,42.1773,488.365,
22.2917,55,667770,53,593276,1.29123e+06,36.1924,41.7033,487.483,
22.3333,55,663700,54,625918,1.3207e+06,37.2682,42.7384,484.004,
22.375,53,602630,53,602540,1.24682e+06,33.2999,38.423,503.754,
22.4167,53,600377,53,600377,1.24841e+06,34.0828,39.4262,497.454,
22.4583,53,597235,54,633778,1.27334e+06,35.0751,40.4354,493.964,
22.5,54,632138,54,632617,1.28949e+06,35.4609,40.7445,493.964,
22.5417,53,602630,53,602540,1.24682e+06,33.2999,38.423,503.754,
22.5833,53,597813,54,634557,1.28721e+06,34.9004,40.0478,498.317,
22.625,55,671008,53,596547,1.2794e+06,35.2076,40.5564,493.789,
22.6667,55,667945,54,629834,1.29778e+06,36.1078,41.499,489.804,
22.7083,53,602998,53,602821,1.24149e+06,33.1651,38.3101,503.754,
22.75,53,602998,53,602821,1.24149e+06,33.1651,38.3101,503.754,
22.7917,55,671008,53,596547,1.2794e+06,35.2076,40.5564,493.789,
22.8333,55,664037,54,626412,1.31518e+06,37.1462,42.6444,484.004,
22.875,55,667273,54,629139,1.29641e+06,36.2946,41.7618,487.811,
22.9167,53,602998,53,602821,1.24149e+06,33.1651,38.3101,503.754,
22.9583,53,603364,53,603102,1.2362e+06,33.0297,38.1964,503.754,
23,53,603504,53,603331,1.23055e+06,32.945,38.1503,503.289,
23.0417,53,603364,53,603102,1.2362e+06,33.0297,38.1964,503.754,
23.0833,53,603364,53,603102,1.2362e+06,33.0297,38.1964,503.754,
23.125,53,603364,53,603102,1.2362e+06,33.0297,38.1964,503.754,
23.1667,53,603725,53,603382,1.23094e+06,32.8936,38.0818,503.754,
23.2083,53,623580,32,137200,793368,6.9789,9.90387,494.955,
23.25,54,634741,53,597770,1.26314e+06,34.808,40.2226,493.964,
23.2917,53,596506,54,633297,1.28464e+06,35.2913,40.5893,494.336,
23.375,54,634324,53,597451,1.26835e+06,34.9398,40.3284,493.964,
23.4167,54,635327,53,598161,1.2645e+06,34.6533,40.0137,495.459,
23.4583,33,149340,54,658881,842262,14.7768,20.8586,481.065,
23.5,54,632993,53,596432,1.28404e+06,35.3484,40.6651,493.789,
23.5417,55,669710,53,595562,1.29515e+06,35.5996,40.8671,493.789,
23.5833,54,634561,54,634342,1.28119e+06,34.7971,39.9723,498.129,
23.625,55,668596,54,630252,1.3116e+06,35.9937,41.1899,493.623,
23.6667,55,669490,53,594957,1.30102e+06,35.734,40.9865,493.623,
23.7083,55,665432,54,627538,1.33045e+06,36.8615,42.0859,489.804,
23.75,54,631149,54,630640,1.29892e+06,35.9227,41.2364,491.797,
23.8333,54,631200,54,630948,1.29917e+06,35.8726,41.1643,492.345,
23.875,53,600551,53,600450,1.24265e+06,34.0248,39.4193,496.729,
23.9167,54,633664,53,596766,1.27926e+06,35.179,40.5109,494.146,
23.9583,53,600551,53,600450,1.24265e+06,34.0248,39.4193,496.729,
24,33,149725,54,659102,821900,13.4295,18.9942,483.343,
24.0417,54,631807,54,631807,1.27587e+06,35.5922,41.0781,489.98,
24.125,54,631807,54,631807,1.27587e+06,35.5922,41.0781,489.98,
24.2083,33,149725,54,659102,821900,13.4295,18.9942,483.343,
24.25,33,149799,54,659148,819680,13.1038,18.5741,483.343,
24.3333,54,636955,53,599985,1.26167e+06,34.076,39.2861,499.94,
24.375,55,668967,53,594659,1.28746e+06,35.8169,41.2499,490.163,
24.4167,53,598758,54,635371,1.25826e+06,34.5381,39.9149,495.459,
24.4583,54,630856,54,630470,1.29218e+06,35.97,41.3785,489.98,
24.5,54,637064,53,600100,1.2619e+06,34.0385,39.2345,500.308,
24.5417,55,662543,54,624902,1.32481e+06,37.5533,43.0626,482.199,
24.5833,33,150045,53,623316,800487,11.8906,16.7619,487.643,
24.6667,54,633057,54,633057,1.27837e+06,35.2247,40.5643,493.789,
24.7083,33,150097,53,623348,806584,11.5693,16.2742,489.637,
24.75,54,635290,53,598566,1.26419e+06,34.5983,39.9262,496.137,
24.7917,54,635084,52,563149,1.25802e+06,34.732,40.2016,493.315,
24.8333,54,630918,54,630532,1.29231e+06,35.9526,41.3541,490.163,
24.875,54,634856,53,597890,1.26338e+06,34.7713,40.1715,494.336,
24.9167,53,602729,53,602907,1.24131e+06,33.1986,38.3558,503.436,
24.9583,54,634736,53,598109,1.28141e+06,34.8097,39.9945,497.948,
25,54,630565,54,630436,1.30422e+06,36.0516,41.3372,491.797,
25.0417,55,671008,53,596547,1.2794e+06,35.2076,40.5564,493.789,
25.1667,54,630698,54,630311,1.30431e+06,36.0502,41.3366,491.797,
25.2083,54,633551,53,596648,1.27903e+06,35.2137,40.5593,493.789,
25.25,54,634710,53,597742,1.2753e+06,34.8519,40.1341,496.137,
25.2917,55,671235,53,596540,1.26777e+06,35.1376,40.6172,491.797,
25.3333,54,632028,54,632150,1.2826e+06,35.5281,40.9119,491.972,
25.375,54,636380,53,599693,1.25426e+06,34.2055,39.53,497.454,
